target,model,feature,importance
n,XGBoost,B01,0.00020485305867623538
n,XGBoost,B02,0.0008063185377977788
n,XGBoost,B03,0.000484830787172541
n,XGBoost,B04,0.0020758213941007853
n,XGBoost,B05,0.0005775161553174257
n,XGBoost,B06,0.00037123184301890433
n,XGBoost,B07,0.0
n,XGBoost,B08,0.0021880606655031443
n,XGBoost,B8A,0.0006563767092302442
n,XGBoost,B09,0.0006311709876172245
n,XGBoost,B11,0.00025930884294211864
n,XGBoost,B12,0.0004920647479593754
n,XGBoost,B01_std,0.0
n,XGBoost,B02_std,0.0002100009733112529
n,XGBoost,B03_std,0.0017459014197811484
n,XGBoost,B04_std,0.0
n,XGBoost,B05_std,0.00018636585446074605
n,XGBoost,B06_std,0.0021066090557724237
n,XGBoost,B07_std,0.0007247792091220617
n,XGBoost,B08_std,0.00013801852765027434
n,XGBoost,B8A_std,0.0001609169994480908
n,XGBoost,B09_std,0.0002731236454565078
n,XGBoost,B11_std,0.001613945234566927
n,XGBoost,B12_std,0.00159785570576787
n,XGBoost,temperature_c,0.0007248070905916393
n,XGBoost,humidity_percent,0.0010125645203515887
n,XGBoost,altitude_m,0.0007380593451671302
n,XGBoost,elevation_m,0.0
n,XGBoost,slope_deg,0.0
n,XGBoost,aspect_deg,0.0006777530652470887
n,XGBoost,twi,0.0
n,XGBoost,curvature,0.0
n,XGBoost,northness,0.0005916145746596158
n,XGBoost,eastness,0.0007263610605150461
n,XGBoost,clay_000,0.0005102854338474572
n,XGBoost,clay_001,0.0008675286080688238
n,XGBoost,clay_002,0.0014218618161976337
n,XGBoost,clay_003,0.0012857296969741583
n,XGBoost,clay_004,0.00016421862528659403
n,XGBoost,clay_005,0.00027656162274070084
n,XGBoost,clay_006,0.0
n,XGBoost,clay_007,0.0006187173421494663
n,XGBoost,clay_008,0.001039926428347826
n,XGBoost,clay_009,0.0012056798441335559
n,XGBoost,clay_010,0.0019817419815808535
n,XGBoost,clay_011,0.001736097619868815
n,XGBoost,clay_012,0.0008479011012241244
n,XGBoost,clay_013,0.001228455686941743
n,XGBoost,clay_014,0.0005590416840277612
n,XGBoost,clay_015,0.0005025339196436107
n,XGBoost,clay_016,0.0
n,XGBoost,clay_017,0.0032373075373470783
n,XGBoost,clay_018,0.0005783849046565592
n,XGBoost,clay_019,0.0
n,XGBoost,clay_020,0.0008922290289774537
n,XGBoost,clay_021,0.0028396707493811846
n,XGBoost,clay_022,0.004116951022297144
n,XGBoost,clay_023,0.0012269021244719625
n,XGBoost,clay_024,0.00011532092321431264
n,XGBoost,clay_025,0.00045845063868910074
n,XGBoost,clay_026,0.001968109281733632
n,XGBoost,clay_027,0.0006337718805298209
n,XGBoost,clay_028,0.0
n,XGBoost,clay_029,0.0
n,XGBoost,clay_030,0.00031715704244561493
n,XGBoost,clay_031,0.0002482717973180115
n,XGBoost,clay_032,0.0004816394648514688
n,XGBoost,clay_033,0.0011766408570110798
n,XGBoost,clay_034,0.000206527576665394
n,XGBoost,clay_035,0.0004222016141284257
n,XGBoost,clay_036,0.0009495633421465755
n,XGBoost,clay_037,0.0005569037166424096
n,XGBoost,clay_038,0.00043683909461833537
n,XGBoost,clay_039,0.0014764886582270265
n,XGBoost,clay_040,0.0012683244422078133
n,XGBoost,clay_041,0.0013009209651499987
n,XGBoost,clay_042,0.0022177770733833313
n,XGBoost,clay_043,0.00012354001228231937
n,XGBoost,clay_044,0.0018042027950286865
n,XGBoost,clay_045,0.0029889012221246958
n,XGBoost,clay_046,0.0003852111112792045
n,XGBoost,clay_047,0.00020575484086293727
n,XGBoost,clay_048,0.001201437320560217
n,XGBoost,clay_049,0.0012046482879668474
n,XGBoost,clay_050,0.0004926985711790621
n,XGBoost,clay_051,0.0011502002598717809
n,XGBoost,clay_052,0.0022972533479332924
n,XGBoost,clay_053,0.0005087822210043669
n,XGBoost,clay_054,0.0029215621761977673
n,XGBoost,clay_055,0.0018509747460484505
n,XGBoost,clay_056,0.0012175985611975193
n,XGBoost,clay_057,0.0007541659288108349
n,XGBoost,clay_058,0.0019730052445083857
n,XGBoost,clay_059,0.0010166525607928634
n,XGBoost,clay_060,0.0
n,XGBoost,clay_061,0.000958927150350064
n,XGBoost,clay_062,0.00020518951350823045
n,XGBoost,clay_063,0.002018510363996029
n,XGBoost,clay_064,0.0022183223627507687
n,XGBoost,clay_065,0.0015462611336261034
n,XGBoost,clay_066,0.006271724123507738
n,XGBoost,clay_067,0.0006358887767419219
n,XGBoost,clay_068,0.00042925626621581614
n,XGBoost,clay_069,0.00019413139671087265
n,XGBoost,clay_070,0.00022110766440164298
n,XGBoost,clay_071,0.00017375090101268142
n,XGBoost,clay_072,0.0007214400102384388
n,XGBoost,clay_073,0.0003353642241563648
n,XGBoost,clay_074,8.372320007765666e-05
n,XGBoost,clay_075,0.0039775860495865345
n,XGBoost,clay_076,0.00037478780723176897
n,XGBoost,clay_077,0.001675616018474102
n,XGBoost,clay_078,0.0011369399726390839
n,XGBoost,clay_079,0.0020368073601275682
n,XGBoost,clay_080,0.0001595904614077881
n,XGBoost,clay_081,0.0006134793511591852
n,XGBoost,clay_082,0.0
n,XGBoost,clay_083,0.0008306626114062965
n,XGBoost,clay_084,0.003262003418058157
n,XGBoost,clay_085,0.0008666035137139261
n,XGBoost,clay_086,0.001048167236149311
n,XGBoost,clay_087,0.0017647009808570147
n,XGBoost,clay_088,0.0002758353075478226
n,XGBoost,clay_089,0.0008486752049066126
n,XGBoost,clay_090,0.0003366192686371505
n,XGBoost,clay_091,0.001970529556274414
n,XGBoost,clay_092,0.00036788100260309875
n,XGBoost,clay_093,0.001268206164240837
n,XGBoost,clay_094,0.0005154834361746907
n,XGBoost,clay_095,0.00031514567672275007
n,XGBoost,clay_096,0.0007222185959108174
n,XGBoost,clay_097,0.00014981318963691592
n,XGBoost,clay_098,0.000420633761677891
n,XGBoost,clay_099,0.0014491794863715768
n,XGBoost,clay_100,0.005326108541339636
n,XGBoost,clay_101,0.0009497973369434476
n,XGBoost,clay_102,0.0020576883107423782
n,XGBoost,clay_103,0.000529401411768049
n,XGBoost,clay_104,0.0
n,XGBoost,clay_105,0.0014518089592456818
n,XGBoost,clay_106,0.001031465013511479
n,XGBoost,clay_107,0.0
n,XGBoost,clay_108,0.0
n,XGBoost,clay_109,0.0009106994839385152
n,XGBoost,clay_110,0.0
n,XGBoost,clay_111,0.00033704028464853764
n,XGBoost,clay_112,0.0010984056862071157
n,XGBoost,clay_113,0.00018769600137602538
n,XGBoost,clay_114,0.003108824137598276
n,XGBoost,clay_115,0.0004053731681779027
n,XGBoost,clay_116,0.0005798286874778569
n,XGBoost,clay_117,0.0013978263596072793
n,XGBoost,clay_118,0.0
n,XGBoost,clay_119,0.0014918962260708213
n,XGBoost,clay_120,0.0
n,XGBoost,clay_121,0.002320809755474329
n,XGBoost,clay_122,0.00036957525298930705
n,XGBoost,clay_123,0.0
