target,model,feature,importance
n,XGBoost,B01,0.00021044387540314347
n,XGBoost,B02,0.0006351188640110195
n,XGBoost,B03,0.0013994422042742372
n,XGBoost,B04,0.00021888474293518811
n,XGBoost,B05,0.0016858783783391118
n,XGBoost,B06,0.0008560291025787592
n,XGBoost,B07,0.0011599973076954484
n,XGBoost,B08,0.0007929304265417159
n,XGBoost,B8A,0.004253916908055544
n,XGBoost,B09,0.00012395578960422426
n,XGBoost,B11,0.006956837605684996
n,XGBoost,B12,0.0005211387760937214
n,XGBoost,B01_std,0.00025224857381545007
n,XGBoost,B02_std,0.00035064222174696624
n,XGBoost,B03_std,0.0004805424832738936
n,XGBoost,B04_std,0.0008344396483153105
n,XGBoost,B05_std,0.006295176222920418
n,XGBoost,B06_std,0.0012805958976969123
n,XGBoost,B07_std,0.00043087240192107856
n,XGBoost,B08_std,0.00022908684331923723
n,XGBoost,B8A_std,0.00030978224822320044
n,XGBoost,B09_std,0.0002875910431612283
n,XGBoost,B11_std,0.00015096388233359903
n,XGBoost,B12_std,0.00017437816131860018
n,XGBoost,temperature_c,0.0013573478208854795
n,XGBoost,humidity_percent,0.0011723669013008475
n,XGBoost,altitude_m,0.0004827435768675059
n,XGBoost,elevation_m,0.0
n,XGBoost,slope_deg,0.0
n,XGBoost,aspect_deg,0.0002674621355254203
n,XGBoost,twi,0.0
n,XGBoost,curvature,0.0
n,XGBoost,northness,0.0004798169538844377
n,XGBoost,eastness,0.0005478687817230821
n,XGBoost,clay_000,0.000621103448793292
n,XGBoost,clay_001,0.0019329271744936705
n,XGBoost,clay_002,0.016156261786818504
n,XGBoost,clay_003,0.0002835806517396122
n,XGBoost,clay_004,0.00016887651872821152
n,XGBoost,clay_005,0.0013995915651321411
n,XGBoost,clay_006,0.005496929865330458
n,XGBoost,clay_007,0.0
n,XGBoost,clay_008,0.0015292332973331213
n,XGBoost,clay_009,0.0057449014857411385
n,XGBoost,clay_010,0.00018656192696653306
n,XGBoost,clay_011,0.0010399834718555212
n,XGBoost,clay_012,0.0
n,XGBoost,clay_013,0.0014111821074038744
n,XGBoost,clay_014,0.005314048379659653
n,XGBoost,clay_015,0.00123594852630049
n,XGBoost,clay_016,0.0001925006799865514
n,XGBoost,clay_017,0.002511535072699189
n,XGBoost,clay_018,0.0024263905361294746
n,XGBoost,clay_019,0.0005182289751246572
n,XGBoost,clay_020,0.0003535518771968782
n,XGBoost,clay_021,0.0001822994090616703
n,XGBoost,clay_022,0.0
n,XGBoost,clay_023,0.0029689641669392586
n,XGBoost,clay_024,0.002026400761678815
n,XGBoost,clay_025,0.0006741469260305166
n,XGBoost,clay_026,0.0023574966471642256
n,XGBoost,clay_027,0.0005222040344960988
n,XGBoost,clay_028,0.0015202725771814585
n,XGBoost,clay_029,0.0006998415337875485
